Brand,Product,Deal Price,Promotion Effectivity,Aisle,Grocery Store,Product_Clean
metrogo!,Mustard Atlantic Salmon Fillet,$10.47 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,mustard atlantic salmon fillet
metrogo!,Sriracha Pollock and Crab Meat-Stuffed Salmon Tournedos,$10.47 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,sriracha pollock crab meatstuffed salmon tournedos
metrogo!,Skinless Trout Fillet,$7.05 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,skinless trout fillet
metrogo!,Mustard Trout Fillet,$5.29 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,mustard trout fillet
metrogo!,"Marinated Salmon Fillets, Value Pack",$19.28 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,marinated salmon fillet
metrogo!,General Tao Marinated Salmon Fillet,$10.47 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,general tao marinated salmon fillet
Aki Sushi,"Frozen gluten free salmon cubes, Sushi Night",$16.99 ea.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,salmon cube sushi night
metrogo!,Shrimp and Vegetable-Stuffed Salmon Roast,$28.92 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,shrimp vegetablestuffed salmon
metrogo!,"Bacon-Wraped Salmon Tournedos, Value Pack",$17.35 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,baconwraped salmon tournedos
metrogo!,Garlic Butter and Chive Salmon Fillet,$12.56 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,garlic butter chive salmon fillet
metrogo!,Bacon-Wrapped Salmon Tournedos,$12.56 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,baconwrapped salmon tournedos
metrogo!,"General Tao Marinated Salmon Fillet, Value Pack",$17.35 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,general tao marinated salmon fillet
metrogo!,"Shrimp, Cheese and Vegetable-Stuffed Atlantic Salmon...",$17.35 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,shrimp cheese vegetablestuffed atlantic salmon
metrogo!,"Atlantic Salmon Tournedos with Panko Shrimp, Value Pack",$17.35 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,atlantic salmon tournedos panko shrimp
metrogo!,Sriracha Crab and Salmon Tournedos,$17.35 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,sriracha crab salmon tournedos
Grizzly,Frozen Salmon Tartare with Classic Marinade,$10.99 ea.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,salmon tartare marinade
Grizzly,Frozen Tuna Tartare with Asian Style Marinade,$10.99 ea.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,tuna tartare asian marinade
metrogo!,Salmon Fillet with Shrimp,$8.37 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,salmon fillet shrimp
metrogo!,Shrimp and Pesto Trout Fillet,$7.05 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,shrimp pesto trout fillet
metrogo!,Marinated Trout Fillet,$5.29 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,marinated trout fillet
metrogo!,Vegetable-Stuffed Atlantic Salmon Tournedos,$10.47 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,vegetablestuffed atlantic salmon tournedos
Life Smart,"Frozen Haddock Fillets, Naturalia",$9.00 ea.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,haddock fillet naturalia
Life Smart,"Frozen Cod Fillets, Naturalia",$9.00 ea.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,cod fillet naturalia
Life Smart,"Frozen Wild-Caught Sole Fillets, Naturalia",$9.00 ea.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,wildcaught sole fillet naturalia
metrogo!,Previously Frozen Maple Alder Wood Smoked Salmon,$5.99 g,"Valid until Dec 6, 2023",Fish & Seafood,Metro,previously maple alder wood smoked salmon
The Item's Brand is Not Available,"Fresh Steelhead Trout Fillet, Value Pack",$9.91 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,steelhead trout fillet
Anchor's Bay,Frozen Precooked Mussel Meat,$5.49 ea.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,precooked mussel meat
metrogo!,Marinara Mussels,$6.16 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,marinara mussel
The Item's Brand is Not Available,"Fresh Canadian Steelhead Trout Fillet, Value Pack",$9.91 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,steelhead trout fillet
Canadian Cove,Blue mussels,$7.49 ea.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,blue mussel
Grizzly,Frozen Salmon Tartare Combo Pack,$10.99 ea.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,salmon tartare combo
metrogo!,Seasoned Smoked Trout Fillet,$9.70 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,seasoned smoked trout fillet
metrogo!,Traditionally Smoked Seasoned Salmon Nuggets,$5.99 g,"Valid until Dec 6, 2023",Fish & Seafood,Metro,traditionally smoked seasoned salmon nugget
The Item's Brand is Not Available,"Fresh Canadian Rainbow Trout Fillets, Value Pack, Va...",$9.91 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Metro,rainbow trout fillet va
The Item's Brand is Not Available,Frozen maple and alder wood smoked salmon pieces,$5.99 g,"Valid until Dec 6, 2023",Fish & Seafood,Metro,maple alder wood smoked salmon piece
The Item's Brand is Not Available,Frozen alder wood smoked salmon pieces,$5.99 g,"Valid until Dec 6, 2023",Fish & Seafood,Metro,alder wood smoked salmon piece
Coaticook,Vanilla Flavoured Old-Fashioned Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,vanilla oldfashioned ice cream
Dr. Oetker,"Frozen Spinach Thin Crust Pizza, Ristorante",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,spinach crust pizza ristorante
Drumstick,Vanilla and Caramel Flavoured Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,vanilla caramel dessert cone
Real Dairy,French Vanilla Flavoured Ice Cream,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,french vanilla ice cream
Dr. Oetker,"Frozen Four Cheese Thin Crust Pizza, Ristorante",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,cheese crust pizza ristorante
Dr. Oetker,"Frozen Pepperoni Thin Crust Pizza, Ristorante",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,pepperoni crust pizza ristorante
Dr. Oetker,"Frozen Pepperoni, Ham and Mushroom Thin Crust Pizza,...",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,pepperoni ham mushroom crust pizza
Real Dairy,Vanilla Flavoured Ice Cream,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,vanilla ice cream
Dr. Oetker,"Frozen Mozzarella Thin Crust Pizza, Ristorante",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,mozzarella crust pizza ristorante
Drumstick,Chocolate Dipped Peanut Covered Vanilla Flavoured De...,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chocolate dipped peanut covered vanilla
Dr. Oetker,"Frozen Mushroom Thin Crust Pizza, Ristorante",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,mushroom crust pizza ristorante
Coaticook,Butterscotch Flavoured Ripple Old-Fashioned Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,butterscotch ripple oldfashioned ice cream
Coaticook,Maple Sugar Flavoured Old-Fashioned Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,maple sugar oldfashioned ice cream
Dr. Oetker,"Frozen Margherita Thin Crust Pizza, Ristorante",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,margherita crust pizza ristorante
Dr. Oetker,"Frozen Vegetable Thin Crust Pizza, Ristorante",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,vegetable crust pizza ristorante
Dr. Oetker,"Frozen Deluxe Thin Crust Pizza, Casa Di Mama",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,deluxe crust pizza casa mama
Dr. Oetker,"Frozen Pepperoni Thin Crust Pizza, Casa Di Mama",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,pepperoni crust pizza casa mama
Dr. Oetker,"Frozen Hawaiian Pizza, Casa Di Mama",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,hawaiian pizza casa mama
Cavendish Farms,"Extra Thin Gourmet Fries, Restaurant Style",Check Website for Promotion Price,"Valid until Dec 6, 2023",Frozen,Metro,fry restaurant
Coaticook,Maple and Walnut Flavoured Old-Fashioned Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,maple walnut oldfashioned ice cream
Pogo,Frozen Original Cooked Weiners On A Stick,$19.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,original weiners stick
Dr. Oetker,"Frozen Pepperoni and Pesto Thin Crust Pizza, Ristorante",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,pepperoni pesto crust pizza ristorante
Dr. Oetker,"Frozen Three Meat Thin Crust Pizza, Casa Di Mama",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,meat crust pizza casa mama
Drumstick,Chocolate Dipped Vanilla Caramel Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chocolate dipped vanilla caramel dessert cone
Real Dairy,Crème Brûlée Flavoured Ice Cream,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,crme brle ice cream
Dr. Oetker,"Frozen Chicken Thin Crust Pizza, Ristorante",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chicken crust pizza ristorante
Cavendish Farms,"Pub Fries, Restaurant Style",Check Website for Promotion Price,"Valid until Dec 6, 2023",Frozen,Metro,pub fry restaurant
Irresistibles,Frozen Key Lime Pie,$12.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,key lime pie
Irresistibles,Frozen Garlic Bread,2 /$4.00,"Valid until Dec 6, 2023",Frozen,Metro,garlic bread
Schneiders,"Frozen Breakfast Sausages, Mini-Sizzlers",Check Website for Promotion Price,"Valid until Dec 6, 2023",Frozen,Metro,breakfast sausage minisizzlers
Cavendish Farms,"Restaurant Style Drive-Thru French Fries, Restaurant...",Check Website for Promotion Price,"Valid until Dec 6, 2023",Frozen,Metro,restaurant drivethru french fry restaurant
Oreo,Vanilla Frozen Dessert,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,vanilla dessert
Cavendish Farms,Classic Straight Cut Fries,Check Website for Promotion Price,"Valid until Dec 6, 2023",Frozen,Metro,straight cut fry
Nestlé,"Cherry Flavoured Ice Cream, Real Dairy",$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,cherry ice cream real dairy
Coaticook,Double Chocolate Flavoured Old-Fashioned Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,double chocolate oldfashioned ice cream
Coaticook,Chocolate Flavoured Old-Fashioned Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chocolate oldfashioned ice cream
Coaticook,Strawberry Flavoured Old-Fashioned Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,strawberry oldfashioned ice cream
Coaticook,Pistachio Flavoured Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,pistachio ice cream
Real Dairy,Chocolate Flavoured Ice Cream,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chocolate ice cream
Irresistibles,Frozen Coconut Cream Pie,$12.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,coconut cream pie
Chapman's,"Fruity Ice Pops, Li'l Lolly",$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,fruity ice pop lil lolly
Drumstick,Double Chocolate Peanut Covered Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,double chocolate peanut covered dessert cone
Drumstick,Cookies and Cream Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,cooky cream dessert cone
Nestlé,"Rolo® Frozen Dessert, Rolo",$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,rolo dessert rolo
Dr. Oetker,"Frozen Classic Canadian Thin Crust Pizza, Casa Di Mama",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,crust pizza casa mama
Real Dairy,Maple and Walnut Flavoured Ice Cream,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,maple walnut ice cream
Dr. Oetker,"Frozen Bacon Thin Crust Pizza, Casa Di Mama",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,bacon crust pizza casa mama
Oreo,Ice Cream Sandwiches,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,ice cream sandwich
Drumstick,Chocolate Dipped Vanilla Flavoured Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chocolate dipped vanilla dessert cone
Chapman's,"Triple Treat Ice Pops, Li'l Lolly",$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,triple treat ice pop lil lolly
Coaticook,Neapolitan Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,neapolitan ice cream
Coaticook,Fudge Flavoured Ripple Old-Fashioned Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,fudge ripple oldfashioned ice cream
Cavendish Farms,Frozen Crispy Spicy Cracked Pepper Straight Cut Frie...,Check Website for Promotion Price,"Valid until Dec 6, 2023",Frozen,Metro,crispy spicy cracked pepper straight cut frie
Cavendish Farms,"Frozen Sweet Potato Straight Cut Fries, FlavourCrisp",Check Website for Promotion Price,"Valid until Dec 6, 2023",Frozen,Metro,sweet potato straight cut fry flavourcrisp
Coaticook,Black Cherry Flavoured Old-Fashioned Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,black cherry oldfashioned ice cream
Drumstick,Sweet 'N' Salty Caramel Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,sweet salty caramel dessert cone
Selection,Original Homestyle Waffles,2 /$4.00,"Valid until Dec 6, 2023",Frozen,Metro,original homestyle waffle
Coaticook,Chocolate Flakes Old-Fashioned Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chocolate flake oldfashioned ice cream
Drumstick,Strawberry Cheesecake Flavoured Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,strawberry cheesecake dessert cone
Drumstick,Vanilla with Chocolatey Swirls Mini Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,vanilla chocolatey swirl dessert cone
Drumstick,"Vanilla and Caramel Flavoured Mini Dessert Cones, Minis",$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,vanilla caramel dessert cone mini
Drumstick,Chocolate Peanut Butter Flavoured Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chocolate peanut butter dessert cone
Real Dairy,Reduced Fat Light French Vanilla Flavoured Ice Cream,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,fat french vanilla ice cream
Sea Delight,Frozen Boneless Tuna Steaks,Check Website for Promotion Price,"Valid until Dec 6, 2023",Frozen,Metro,boneless tuna steak
Nestlé,"Lifesavers® Five Flavour Ice Pops, Life Savers",$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,lifesaver flavour ice pop life saver
Nestlé,"Kit Kat® Frozen Dessert, Kit Kat",$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,kit kat dessert kit kat
Nestlé,"Turtles® Frozen Dessert, Turtles",$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,turtle dessert turtle
Chips Ahoy!,Chocolate Chip Cookie Ice Cream Sandwiches,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chocolate chip cookie ice cream sandwich
Nestlé,"Smarties® Frozen Dessert, Smarties",$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,smarties dessert smarties
Cuisine Adventures,French Onion Soup,$8.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,french onion soup
Drumstick,Chocolate Fudge Brownie Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chocolate fudge brownie dessert cone
Cavendish Farms,"All-Seasoned Kettle-Style Wedges, Restaurant Style",Check Website for Promotion Price,"Valid until Dec 6, 2023",Frozen,Metro,allseasoned kettlestyle wedge restaurant
Cavendish Farms,"Frozen Homestyle Straight Cut Potatoes, Simply Homes...",Check Website for Promotion Price,"Valid until Dec 6, 2023",Frozen,Metro,homestyle straight cut potato home
McCain,Frozen Classic Pepperoni Pizza Pockets®,$7.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,pepperoni pizza pocket
Oreo,Chocolate Frozen Dessert,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chocolate dessert
Selection,Frozen Meat Pie,$6.00 ea.,"Valid until Dec 6, 2023",Frozen,Metro,meat pie
Selection,Frozen Chicken Pot Pie,$6.00 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chicken pot pie
Nestlé,Lifesavers® Sweet Meets Sour Ice Pops,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,lifesaver sweet meet sour ice pop
Coaticook,Orange Flavoured Old-Fashioned Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,orange oldfashioned ice cream
Selection,Blueberry Waffles,2 /$4.00,"Valid until Dec 6, 2023",Frozen,Metro,blueberry waffle
Selection,Chocolate Chip Waffles,2 /$4.00,"Valid until Dec 6, 2023",Frozen,Metro,chocolate chip waffle
Pogo,Frozen Cooked Mini Weiners On A Stick,$19.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,weiners stick
McCain,Frozen Meat Lovers Pizza Pockets®,$7.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,meat lover pizza pocket
Del Monte,Strawberry Frozen Fruit Bars,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,strawberry fruit bar
Nestlé,"Frozen Dessert, Caramilk",$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,dessert caramilk
Irresistibles,Frozen Salted Caramel Belgian Waffles,$3.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,salted caramel waffle
McCain,"Chocolate Brownie Flavoured Cake Cup, Deep'n Delicious",$5.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chocolate brownie cake cup
McCain,"Cookie Crumb Cake Bowl, Deep'n Delicious",$5.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,cookie crumb cake bowl
La Cage,Salmon Tartare with Sauce,$12.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,salmon tartare sauce
McCain,Frozen Egg and Cheese Breakfast Pockets,$7.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,egg cheese breakfast pocket
McCain,Frozen Egg and Bacon Breakfast Pockets,$7.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,egg bacon breakfast pocket
Cavendish Farms,"Hash Brown Waffles, All-Day Breakfast",Check Website for Promotion Price,"Valid until Dec 6, 2023",Frozen,Metro,hash brown waffle allday breakfast
Selection,Frozen Vegetable Fries,$4.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,vegetable fry
Irresistibles,Frozen Chocolate Caramel Pecan Cream Pie,$12.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chocolate caramel pecan cream pie
Irresistibles,New York Style Lemon Cheesecake,$15.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,new york lemon cheesecake
Irresistibles,New York Style Mango Cheesecake,$15.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,new york mango cheesecake
Dr. Oetker,"Frozen Four Cheese Thin Crust Pizza, Casa Di Mama",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,cheese crust pizza casa mama
Drumstick,Plant-Based Vanilla and Chocolate Swirl Frozen Desse...,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,plantbased vanilla chocolate swirl desse
Drumstick,Caramel Flavoured Plant-Based Frozen Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,caramel plantbased dessert cone
Cavendish Farms,"Waffle Fries, Restaurant Style",Check Website for Promotion Price,"Valid until Dec 6, 2023",Frozen,Metro,waffle fry restaurant
Selection,Frozen Wheat Waffles,2 /$4.00,"Valid until Dec 6, 2023",Frozen,Metro,wheat waffle
Irresistibles,Frozen Shrimp Dim Sum Dumplings,$10.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,shrimp dim sum dumpling
Disney,"Vanilla Flavoured Ice Cream Bars, Mickey Mouse",$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,vanilla ice cream bar mickey mouse
Nestlé,"Pineapple and Coconut Flavoured Creamy Iced Bars, De...",$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,pineapple coconut creamy iced bar
Drumstick,Toffee Graham Crunch Flavoured Frozen Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,toffee graham crunch dessert cone
Drumstick,Coffee Crisp Frozen Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,coffee
Chapman's,Cherry Chocolate Truffle Flavoured Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,cherry chocolate truffle ice cream
Chapman's,Vanilla Trilogy Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,vanilla trilogy ice cream
Chapman's,Cold Brew Coffee Ice Cream,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,coffee
Drumstick,"Double Chocolate Flavoured Mini Dessert Cones, Minis",$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,double chocolate dessert cone mini
Drumstick,Vanilla and Caramel Frozen Mini Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,vanilla caramel dessert cone
Nestlé,"Frozen Dessert Bars, Coffee Crisp",$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,coffee
Drumstick,Chocolate Dipped Vanilla Flavoured Mini Dessert Cone...,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chocolate dipped vanilla dessert cone
Del Monte,Mango and Peach Frozen Fruit Bars,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,mango peach fruit bar
Del Monte,Mixed Berry and Peach Flavoured Ice Pops,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,mixed berry peach ice pop
Del Monte,Chocolate Dipped Banana Frozen Bars,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chocolate dipped banana bar
Drumstick,Kit Kat Flavoured Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,kit kat dessert cone
Irresistibles,Atlantic Salmon Poke,$22.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,atlantic salmon poke
Irresistibles,Yellowfin Tuna Poke,$22.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,yellowfin tuna poke
Anchor's Bay,Frozen Seafood Medley,$4.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,seafood medley
St-Hubert,Frozen Chicken Pot Pies,$7.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,chicken pot pie
McCain,Frozen Three Cheese Classic Pizza Pockets®,$7.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,cheese pizza pocket
McCain,Deluxe Pizza Pockets™,$7.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,deluxe pizza pocket
Dr. Oetker,"Frozen Kale, Ricotta and Bacon Thin Crust Pizza, Ris...",$1.74 ea.,"Valid until Dec 6, 2023",Frozen,Metro,kale ricotta bacon crust pizza ri
Irresistibles,Frozen Vanilla Belgian Waffles,$3.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,vanilla waffle
Irresistibles,Frozen Maple Belgian Waffles,$3.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,maple waffle
Nestlé,Rolo® Flavoured Dessert Cones,$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,rolo dessert cone
Nestlé,"Frozen Kit Kat® Sticks, Kit Kat",$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,kit kat stick kit kat
McCain,"Frozen Cookies and Cream Cake, Deep'n Delicious",$5.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,cooky cream cake
McCain,"Frozen Coconut and Vanilla Cake, Deep'n Delicious",$5.99 ea.,"Valid until Dec 6, 2023",Frozen,Metro,coconut vanilla cake
Dr. Oetker,"Frozen Cheese and Garlic Pizza Fingers, Giuseppe",$3.47 ea.,"Valid until Dec 6, 2023",Frozen,Metro,cheese garlic pizza finger giuseppe
Cadbury,"Frozen Caramilk Sticks, Caramilk",$5.49 ea.,"Valid until Dec 6, 2023",Frozen,Metro,caramilk stick caramilk
The Item's Brand is Not Available,English Cucumber,2 /$4.00,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,english cucumber
The Item's Brand is Not Available,Raspberries,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,raspberry
Green,Seedless Green Grapes,$0.88 g,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,seedless green grape
Red,Red Seedless Grapes,$0.88 g,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,red seedless grape
The Item's Brand is Not Available,Blackberries,2 /$7.00,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,blackberry
The Item's Brand is Not Available,Hothouse Red Tomato,$0.66 avg.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,hothouse red tomato
The Item's Brand is Not Available,Local Mini Cucumbers,$3.49 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,cucumber
Bolthouse Farms,Baby-Cut Carrots,$1.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,babycut carrot
The Item's Brand is Not Available,Broccoli,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,broccoli
The Item's Brand is Not Available,Green Onions,$1.69 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,green onion
The Item's Brand is Not Available,Yellow Onions,$1.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,yellow onion
The Item's Brand is Not Available,Celery,$3.49 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,celery
The Item's Brand is Not Available,Bag of Avocados,$2.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,avocado
The Item's Brand is Not Available,Green Cabbage,$2.22 avg.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,green cabbage
The Item's Brand is Not Available,Local Nantes Carrots,$3.49 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,nantes carrot
The Item's Brand is Not Available,Blueberries,$2.33 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,blueberry
The Item's Brand is Not Available,Organic Broccoli,$4.49 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,broccoli
The Item's Brand is Not Available,Black Seedless Grapes,$0.88 g,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,black seedless grape
The Item's Brand is Not Available,Bag of Small Red Apple,$2.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,red apple
The Item's Brand is Not Available,Wrapped Broccoli Crown,2 /$5.00,"Valid until Dec 6, 2023",Fruits & Vegetables,Metro,wrapped broccoli crown
